protocol,token,category,chain,measurement_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,total_balance_top1000,source,query_id,notes,team_pct,investor_pct,community_pct,treasury_pct,insider_pct,revenue_annual_usd,revenue_source,fdv_usd,market_cap_usd,incentives_annual_usd,subsidy_ratio,treasury_usd,active_devices,maturity_years,log_revenue,log_fdv,log_treasury,log_incentives,regression_ready,other_pct,subsidy_ratio_onchain,revenue_onchain_usd,emissions_onchain_usd,revenue_source_onchain,price_sym,insider_count_frac,insider_balance_frac,delegated_hhi,hhi_change_pct,raw_nakamoto,delegated_nakamoto,snapshot_pooled_hhi,snapshot_n_proposals,tally_pooled_hhi,tally_n_proposals,theil_post,atkinson_post,price_available,price_first,price_last,ret_3m,xret_btc_3m,ret_6m,xret_btc_6m,ret_12m,xret_btc_12m,xret_eth_12m,fwd_ret,fwd_xret_btc,fwd_end,vol_12m,mdd_12m,sharpe_12m,beta_btc_12m,alpha_12m,xret_btc_12m_a0201,xret_btc_12m_a0415
LayerZero,ZRO,L1_L2_Infra,ethereum,governance_token,0.014321,0.8928,3.99,17.61,29.89,998,770710029.0,Dune,,Dune query 6928670; Re-pulled with top-1000 multichain query (2026-05-12 cycle 7B); HHI corrected from prior top-100 cap,25.5,32.2,42.3,0.0,57.7,3530172.0,defillama_fees_proxy,1870000000.0,472000111.0,,,42000000.0,,2.0,15.07685715293491,21.349204267812908,17.553180176247643,,True,0.0,,,,,ZRO,0.3,0.2121804790794024,,,,,,,,,2.344637,0.755594,True,2024-06-20,2026-06-03,0.2552890121142865,0.4922219523649144,-0.04871801010660088,0.4388855976993042,0.11458452162965806,0.2793314954764907,0.02174036101195824,-0.555324372453143,-0.5573334455137109,2026-06-02,1.0547335378697889,-0.6311801416579267,0.10863835984686786,1.3420964330395053,0.3356908475835436,-0.5033824535828024,-0.126074439406877
Wormhole,W,L1_L2_Infra,solana,governance_token,0.011868,0.8638,7.327825,13.178892,18.49683,999,7533130060.2,Dune,,SPL token; Dune query 6928673,12.0,11.6,17.0,23.3,23.6,257976.0,defillama_fees_proxy,145638900.0,81449390.0,,,35000000.0,,2.0,12.460621836321009,18.796640828372897,17.37085861945369,,True,36.1,,,,,W,0.3,0.1540966307835928,,,,,,,0.0743934353422226,6.0,1.905719,0.6976,True,2024-04-03,2026-06-03,-0.8503763094186967,-0.6134433691680689,-1.7428737747411276,-1.2552701669352224,-1.6682633194995677,-1.5035163456527352,-1.7611074801172675,-0.22168386064137946,-0.22369293370194734,2026-06-02,1.111381350708993,-0.8762084359039487,-1.5010719033888038,1.6084202661620688,-1.4032809479754513,-2.119722134902859,-1.6603525512115365
Morpheus AI,MOR,DePIN,arbitrum,governance_token,0.046366,0.9121,12.61,44.05,55.43,997,3426839.8,Dune,,AI compute DePIN; Dune query 6928672; Re-pulled with top-1000 multichain query (2026-05-12 cycle 7B); HHI corrected from prior top-100 cap,0.0,0.0,48.0,4.0,0.0,997116.0,defillama_fees_proxy,12703792.0,,,,,120.0,2.0,13.81262239122309,16.35741108953905,,,True,48.0,13.84,874659.0,12107145.0,distribution_overplus_bridged_stETH_ethereum_path_b_canonical_2026-05-24,MOR,0.3,0.2171227438250501,,,,,,,,,3.863053,0.863164,True,2024-05-20,2026-06-03,-0.035778031850705626,0.20115490839992223,-1.2263896719199578,-0.7387860641140528,-1.7583464057778369,-1.5935994319310043,-1.8511905663955366,0.3940571601578048,0.39204808709723693,2026-06-02,1.578995478253481,-0.9455368724726987,-1.1135854598663795,1.6059183974245264,-1.4937762095571923,-3.5527348052219803,-1.2196290868384028
Axelar,AXL,L1_L2_Infra,ethereum,governance_token,0.02307,0.8493,8.680816,26.530608,38.625237,996,100186026.6,Dune,,axlAXL bridge token on Ethereum; primary governance on Axelar Cosmos chain via staking. Dune query 6928671; Re-pulled with top-1000 multichain query (2026-05-12 cycle 7B); HHI corrected from prior top-100 cap,17.0,29.5,41.0,12.5,46.5,33312.0,defillama_fees_proxy,57728891.7214417,53362843.0,,,18000000.0,,4.0,10.413672971414696,17.871268329233608,16.70588231586044,,True,0.0,,,,,AXL,0.1,0.4334804098643276,,,,,,,,,3.919992,0.83469,True,2022-09-27,2026-06-03,-0.9043667777285267,-0.6674338374778989,-1.8186398993315673,-1.3310362915256624,-1.913212765126887,-1.7484657912800545,-2.006056925744587,-0.007049062472018518,-0.009058135532586397,2026-06-02,1.1251140465674876,-0.90034603495304,-1.7004611852138378,1.439573340438136,-1.6760474136591292,-1.873497256113387,-1.7751220648591544
MetaDAO,META,DeFi,solana,governance_token,0.015176,0.8752,6.21,20.8,28.63,999,17957.3,Dune,,Futarchy governance; ~558k total supply in top-58 holders. Conditional vault excluded (rank 1). Dune query 6928851,,,,,0.0,182088.0,defillama_fees_proxy,80726971.0,80726971.0,,,1200000.0,,3.0,12.11224536568602,,13.997832114758229,,False,,,,,,META,1.0,0.4143676736088373,,,,,,,,,2.418677,0.733318,True,2025-08-16,2026-05-19,-0.7172002421315788,-0.480267301880951,0.7388671267735301,1.226470734579435,,,,,,,,,,,,,
Lido,LDO,DeFi,ethereum,governance_token,0.007669,0.7652,3.210182,11.688605,18.25479,991,470563513.1,Dune,,Lido DAO governance token. Dune query 6928798. R2-recompute 2026-05-18 from full top-1000 holder list (was 189-row curated set); Path B universal ATH convention 2026-05-19: Top-1% = single-largest-holder share (17.07%); Top-5% = top-5-holders sum (29.48%); Top-10% = top-10-holders sum (35.99%) per universal Table 4 convention.,35.0,22.18,0.0,36.32,57.18,80518092.8,token_terminal_live,326931000.0,277578113.0,6131082.2,0.0761453977210945,450000000.0,,6.0,18.203992472414612,19.605259697421648,19.92475814072864,15.628881833929457,True,6.5,0.0761453977210945,80518092.8,6131082.2,tt_methodology_cross_walked_dune_poc,LDO,0.1,0.0245100286570641,,,,,0.0193472201962541,411.0,,,2.421405,0.682515,True,2021-01-05,2026-06-03,-0.6905956179640514,-0.4536626777134236,-1.459026524130042,-0.9714229163241369,-1.1511879805598006,-0.986441006712968,-1.2440321411775004,0.0981535772513487,0.09614450419078081,2026-06-02,1.0737556973107507,-0.818827582300777,-1.0721135016493797,1.8050464597964906,-0.853812038655392,-1.433150391900665,-0.5708323293447121
Gitcoin,GTC,Social_Dead,ethereum,governance_token,0.021504,0.8877,7.1,22.94,36.77,996,34203928.9,Dune,,,17.5,17.5,15.0,50.0,35.0,,missing,7593700.0,6643467.0,,,9000000.0,,5.0,,15.84282951412128,16.012735135300492,,True,0.0,,,,,GTC,0.4,0.0761073346021612,,,,,0.021271831823148,182.0,0.0297304457845086,114.0,3.283391,0.821983,True,2021-05-25,2026-06-03,-0.3733577867416738,-0.13642484649104594,-1.3871348031409672,-0.8995311953350621,-1.3033315281926956,-1.138584554345863,-1.3961756888103953,0.020345111639646044,0.018336038579078166,2026-06-02,1.0151412642286304,-0.8259597909565642,-1.283891783458385,1.4424664858918421,-1.0656895397665413,-1.433176167472685,-0.9858343890090064
Token Engineering Commons,TEC,Social_Dead,gnosis,governance_token,0.027769,0.9067,9.22,29.62,44.21,742,1546092.3,Dune,,Wound down; survivorship bias control; ~732 holders,,,,,,,missing,,,,,800000.0,,5.0,,,13.592367006650065,,False,,,,,,TEC,0.2,0.0905797435946608,,,,,0.050441730249578,28.0,,,2.239593,0.782763,True,2022-01-25,2025-12-03,,,,,,,,,,,,,,,,,
Aethir,ATH,DePIN,ethereum,governance_token,0.100101,0.9426,25.418014,51.292998,60.122396,992,14064354130.8,,,"R2 canonical 2026-05-19 (8-PCA cascade): HHI/Gini recomputed from holders_ATH_2026-05-17.csv applying 8-PCA exclusion methodology. 7 documented PCAs (VestingWallet, MerkleVester, TokenManagerProxy, EigenLayer StrategyBase, AethirWrapper, Kraken-funded, Aethir Safe multisig 0x3e7e) plus 8th Safe multisig 0xfc78 confirmed via Etherscan verification (Class 2 typology match). Pre-cascade HHI was 0.087 with 7-PCA exclusion; sensitivity analysis in Section 4.8.",50.0,12.0,20.0,18.0,62.0,111334358.0,token_terminal_live,472000000.0,472000000.0,39489631.0,0.355,,,2.0,18.528048465823325,19.97248954354983,,17.49154868908142,True,,0.15,166000000.0,24900000.0,Messari + Dune,ATH,0.3,0.3277411613586541,,,,,,,,,4.165885,0.913902,True,2024-06-12,2026-06-03,-0.7004589979469233,-0.4635260576962955,-2.2314936501881095,-1.7438900423822044,-1.8381678860916202,-1.6734209122447876,-1.93101204670932,0.02367509822944178,0.021666025168873903,2026-06-02,1.1548748270501368,-0.923280812610563,-1.591659843159625,1.4521225262012387,-1.5989350942451495,-1.744941769174222,-1.4048969798250792
Hivemapper,HONEY,DePIN,solana,governance_token,0.020352,0.9144,4.968309,19.803788,32.713588,1000,5.935965629257318e+18,dune_solana_utils_latest_balances,,"Requeried 2026-04-01 via Dune. Top-100 from solana_utils.latest_balances, rescaled to actual supply 6.52B (Helius). Placeholder was 0.0198 (overcount by 13%). Ranks 77-92 flagged as possible staking accounts. R2 calibration 2026-05-18: top-1000 Gini + Top-N% per Phase 0 memo Tier A1 (0.9181 / 6.65% / 33.72%); n_holders set to 1000 (top-1000 convention).",15.0,15.0,70.0,0.0,30.0,447000.0,b3_s2r_derived,11781858.0,10503051.0,2400000.0,5.46,,200000.0,3.0,13.010313873595706,,,14.690979295318174,True,,5.46,18000000.0,98400000.0,Messari + Dune,HONEY,,,,,,,,,,,2.36645,0.776329,True,2023-02-16,2026-06-03,-1.1467607124036427,-0.9098277721530149,-1.7017434710124293,-1.2141398632065243,-2.5209266378405446,-2.356179663993712,-2.6137707984582446,-0.49441332836786206,-0.4964224014284299,2026-06-02,1.1202432105968516,-0.939171068912375,-2.2503386889507913,0.9890737459434253,-2.3579797312850155,-2.3331949978224267,-2.540870299158022
io.net,IO,DePIN,solana,governance_token,0.040248,0.9422,12.324753,37.692497,54.123393,1000,7.071672493682446e+16,,, R2 calibration 2026-05-18: Gini + Top-N% per Phase 0 memo Tier A1 (0.9467 / 30.0% / 63.7%); n_holders set to 1000 (top-1000 convention).,15.0,25.0,50.0,10.0,40.0,21000000.0,io_net_blog_estimate,150989614.0,62948516.0,8400000.0,0.4,,,2.0,16.860032995687696,,,15.943742263813542,True,,0.56,30000000.0,16800000.0,Messari + Dune,IO,0.0,0.0,,,,,,,,,3.386524,0.837136,True,2024-06-11,2026-05-19,-0.4593484159455934,-0.22241547569496553,-1.758127734059372,-1.2705241262534668,-1.991889712825875,-1.8271427389790424,-2.0847338734435747,,,,1.166580099201726,-0.9147985544806715,-1.7074607343198265,1.7954109193963053,-1.6961011970437758,-2.798245224778489,-1.641136855920927
Hyperliquid,HYPE,DeFi,hyperliquid_l1,governance_token,0.005158,0.6463,2.35,9.94,15.53,1000,131418193.3,Hypurrscan,,R2 canonical 2026-05-19: Revenue + emissions added. Revenue from Jan 2026 monthly Assistance Fund inflow (~$65M/month x 12 = $780M annualized; 97% of trading fees flow to Assistance Fund buybacks per protocol design). Emissions effectively zero (no operator/staker protocol rewards; team vesting is allocation-unlock not protocol emission per the methodology consistent across the 40-protocol sample). subsidy_ratio placeholder 0.001 represents effectively zero-emissions division by $780M revenue.,29.8,0.0,31.0,39.2,29.8,780000000.0,public_buyback_data_jan_2026,35000000000.0,9300000000.0,0.0,0.001,,,2.0,20.47480447764791,24.278613898435825,,,True,,0.001,780000000.0,0.0,Assistance Fund flow (Jan 2026 baseline),HYPE,0.0,0.0,,,,,,,,,3.979136,0.796293,True,2024-11-29,2026-06-03,0.24683860323418993,0.48377154348481777,-0.3643967746759649,0.12320683312994019,1.013378037161987,1.1781250110088195,0.9205338765442871,0.6630836417337775,0.6610745686732097,2026-06-02,1.0193503902575025,-0.6426282422022346,0.9941410204453771,1.3258878101829055,1.2318140415500232,0.40307476203122977,1.145829653918072
Balancer,BAL,DeFi,ethereum,governance_token,0.029037,0.8699,13.25,27.95,35.16,989,26993241.2,Dune,,"8 protocol-controlled addresses excluded: V2 Vault, Treasury Safe, Fundraise multisig, Team multisig, veBAL-active Safe, Arbitrum bridge, Polygon bridge, veBAL Voting Escrow. HHI revised after exclusion of protocol-controlled addresses.",20.0,5.0,65.0,5.0,25.0,3300000.0,defillama_fees_proxy,13800000.0,9300000.0,,,13700000.0,,6.0,15.009433026436708,16.440179150127435,16.432906390798355,,True,,,,,,BAL,0.0,0.0,,,,,0.0351444475443708,1065.0,,,2.152745,0.685606,True,2020-06-23,2026-06-03,-1.4781815041331487,-1.2412485638825208,-2.142616750174175,-1.65501314236827,-2.2557193960722906,-2.090972422225458,-2.3485635566899905,-0.1623812820185997,-0.16439035507916758,2026-06-02,1.0603892165912128,-0.9169220858147636,-2.1272560686005972,1.398831169902458,-2.0252661939082377,-1.5214323073820903,-1.5870770879461336
World Liberty Financial,WLFI,DeFi,ethereum,holder,0.081244,0.965886,25.904617,42.715237,53.981792,994,30691097884.58699,Sim API EVM token-holders + Sim API balances (PCA classification per S21 4-property signature + Etherscan attribution),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.257714 (n_top1000_holders=1000); post-exclusion HHI=0.155738 after 8 PCA exclusions (74.78% of top-1000 share; 2026-05-29 missed-PCA fix added DolomiteMargin Class-5 and LockReleaseTokenPool Class-4 to the prior 6; pre-fix was 0.126524); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in WLFI),33.507,33.893,32.6,0.0,67.4,0.0,DeFiLlama (no protocol-fees data; USD1 stablecoin issuer; governance token; no current on-chain fee accrual),5907855216.0,1877128874.0,0.0,0.0,746000000.0,,0.7337,,22.499549,20.430236,,False,0.0,0.0,0.0,0.0,no_on_chain_fee_accrual (governance token; USD1 yields go to USD1 issuer not WLFI holders),WLFI,,,,,,,0.0510004788442209,7.0,,,,,True,2025-09-01,2026-06-03,-0.3245763896079661,-0.08764344935733823,-0.7617838963496446,-0.27418028854373955,,,,-0.5699295917305934,-0.5719386647911613,2026-06-02,,,,,,,
Ethena,ENA,DeFi,ethereum,holder,0.04267,0.922867,15.805083,36.871957,47.357204,998,12741411644.782618,Sim API EVM token-holders + Sim API balances (PCA classification per S21 4-property signature + Etherscan attribution),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.045992; post-exclusion HHI=0.047164 (3 PCAs; 22.11% top-1000 share excluded; 2026-05-29 missed-PCA fix added Ethena Staked ENA Class-3; pre-fix was 0.046747),30.0,25.0,28.0,15.0,55.0,9780312.0,DeFiLlama protocol fees (Ethena; 30d * 12 annualization),1474177341.0,887116927.0,0.0,0.0,,,2.2259,16.095882,21.111366,,,True,2.0,0.0,9780312.0,0.0,DeFiLlama_protocol_fees_30d_annualized,ENA,,,,,,,0.0490647930425839,6.0,,,,,True,2024-04-02,2026-06-03,-0.8274854801198136,-0.5905525398691858,-1.9527961592367051,-1.4651925514308002,-1.1751061058755694,-1.0103591320287368,-1.2679502664932691,-0.1990908933076986,-0.2010999663682665,2026-06-02,1.2100703013659073,-0.8789314632990403,-0.9711056494396474,1.8063090364671535,-0.8775221582854195,-1.4455106723751614,-0.9904350585482871
Pump.fun,PUMP,DeFi,solana,holder,0.031642,0.915528,9.749604,34.456049,47.853758,994,299024089285.60583,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.199667 (n_top1000_holders=1000); post-exclusion HHI=0.040147 after 6 PCA exclusions (65.13% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in PUMP),20.0,13.0,27.0,4.4,66.0,365000000.0,Public reporting (Tokenomics.com 2026 + Cryptopolitan; 100% revenue used for PUMP buybacks; ~$1M daily),1587408445.0,648836944.0,0.0,0.0,,,0.8734,19.715408,21.185369,,,True,2.6,0.0,365000000.0,0.0,public_buyback_program_daily_inflow_estimated,PUMP,,,,,,,,,,,,,True,2025-07-14,2026-06-03,-0.33955222511447736,-0.1026192848638495,-1.316685019382071,-0.8290814115761659,,,,-0.08375749123675405,-0.08576656429732193,2026-06-02,,,,,,,
Jito,JTO,DeFi,solana,holder,0.026567,0.909192,9.878887,29.309692,41.174594,997,731294738.191053,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.060822 (n_top1000_holders=1000); post-exclusion HHI=0.025881 after 3 PCA exclusions (25.43% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in JTO),24.5,16.21,34.29,25.0,40.71,7010964.0,DeFiLlama protocol fees (Jito; 30d * 12 annualization),533734911.0,254093103.0,0.0,0.0,,,2.4695,15.762986,20.09541,,,True,0.0,0.0,7010964.0,0.0,DeFiLlama_protocol_fees_30d_annualized,JTO,,,,,,,,,,,,,True,2023-12-07,2026-06-03,-0.3486246087517369,-0.11169166850110904,-1.972725477357928,-1.4851218695520227,-2.078740359861508,-1.9139933860146754,-2.171584520479208,0.7334861087584231,0.7314770356978553,2026-06-02,1.0771050474772927,-0.9020432720754027,-1.9299327997117492,1.5769899867248378,-1.8189360317618362,-2.1333093696370327,-1.5633512244674388
Bonk,BONK,DeFi,solana,holder,0.022611,0.866769,7.916147,26.448882,40.845231,995,59524512384331.25,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.027466 (n_top1000_holders=1000); post-exclusion HHI=0.022611 after 5 PCA exclusions (25.29% of top-1000 share); sister to Cycle 4 sister-cluster paired-set pattern (PAIRED Class 3 candidates surfaced in BONK),21.05,0.0,57.89,15.79,21.05,4070000.0,no_protocol_fees (memecoin; no on-chain fee accrual; trading volume + ecosystem activities only),526195560.0,526195560.0,0.0,0.0,,,3.4196,,20.081183,,,False,5.26,0.0,0.0,0.0,no_on_chain_fee_accrual_memecoin,BONK,,,,,,,,,,,,,True,2022-12-29,2026-06-03,-0.4359017521875343,-0.19896881193690644,-1.4639413527570087,-0.9763377449511036,-0.5922090309013823,-0.42746205705454965,-0.6850531915190822,-0.0863273831582954,-0.08833645621886328,2026-06-02,1.2427274200977927,-0.8562557471031508,-0.4765397635265673,1.9183041208190532,-0.27617423207853714,-0.9776700308947832,-0.6501012551472056
Kamino Finance,KMNO,DeFi,solana,holder,0.026914,0.9376,7.984709,28.608142,44.217266,999,7532330767.520032,Helius DAS getTokenAccounts (owner-aggregated per EC-2026-05-27 fix + Sim API SVM balances PCA signature probes),,Cohort extension Phase 5+ Item 5 cycle 2026-05-27; pre-exclusion HHI=0.076729; post-exclusion HHI=0.031341 (1 PCAs; 24.24% top-1000 share excluded),20.0,35.0,35.0,10.0,55.0,8661660.0,DeFiLlama protocol fees (Kamino Lend; 30d * 12 annualization),200056318.0,94095380.0,0.0,0.0,,,2.0726,15.974417,19.114109,,,True,0.0,0.0,8661660.0,0.0,DeFiLlama_protocol_fees_30d_annualized,KMNO,,,,,,,,,,,,,True,2024-04-30,2026-06-03,-1.0879168275063367,-0.8509838872557088,-1.1411228345452575,-0.6535192267393525,-0.8976352896564973,-0.7328883158096646,-0.9904794502741971,-0.14399387150133863,-0.14600294456190652,2026-06-02,1.082206380591881,-0.8023708137610401,-0.8294492674914391,1.388561892227501,-0.6688739199129861,-0.911358471223459,-0.7927926001763704
Frax Finance,FXS,DeFi,ethereum,governance_token,0.032411,0.9095,11.13,35.79,50.32,993,108360317.0,Dune Sim API EVM token-holders 2026-05-27 + Etherscan + Nansen audit,S18_phase4_evm_minibatch,Phase 4 EVM mini-batch ship 2026-05-27; PCA exclusions per S18 v2 audit (Fraxtal Optimism Portal + veFXS + Fraxferry + Uniswap v4 + Frax Comptroller + FraxswapPair + Bitvavo); HHI full = HHI confident (no TENTATIVE remainders); tokenomics allocation from Frax docs.frax.finance / community sources (best-effort; verify against Frax v3 whitepaper before publication),35.0,12.0,45.0,8.0,47.0,0.0,defillama_30d_fees_extrapolated,40111833.588,40111833.588,0.0,0.0,67137376.0,,6.0,,17.50718195068792,18.022251466238274,,False,0.0,0.0,0.0,0.0,phase4_minibatch_defillama_proxy_partial,FXS,,,,,,,0.1051086979843172,514.0,,0.0,,,True,2020-12-21,2026-06-03,-0.11830133906091517,0.1186316011897127,-1.5235582983432245,-1.0359546905373196,-0.951401167745302,-0.7866541938984694,-1.0442453283630018,-0.45499155927523205,-0.4570006323357999,2026-06-02,1.3016200200330592,-0.8514601741168499,-0.7309361819136261,1.2369438544989055,-0.7476184108981715,-1.0094294437234435,-1.2349315868325115
Synthetix,SNX,DeFi,ethereum,governance_token,0.017075,0.8959,8.38,26.16,36.5,990,348363120.0,Dune Sim API EVM token-holders 2026-05-27 + Etherscan + Nansen audit,S18_phase4_evm_minibatch,Phase 4 EVM mini-batch ship 2026-05-27; PCA exclusions per S18 v2 audit (Synthetix Core V3 + SynthetixBridgeEscrow + Binance 8 + Coinbase 10 + Binance 14 + Luno + Crypto.com + Bitpanda + Bitvavo + Bitvavo Hot Wallet); tokenomics from Synthetix 2018 docs.synthetix.io,20.0,5.0,60.0,3.0,25.0,31633.333333333332,defillama_30d_fees_extrapolated,108828528.0385,109059401.0,0.0,0.0,42540849.0,,8.0,10.36196669592991,18.505284064252283,17.565975325224095,,False,12.0,0.0,31633.333333333332,0.0,phase4_minibatch_defillama_proxy_partial,SNX,,,,,,,0.1621478784969522,969.0,,,,,True,2018-03-21,2026-06-03,-0.41951586633949334,-0.18258292608886548,-0.8562697847374853,-0.3686661769315802,-0.9945863289292505,-0.8298393550824178,-1.0874304895469502,-0.05706527935841931,-0.05907435241898719,2026-06-02,1.2888309407513105,-0.8777278742950784,-0.7716965022188764,1.6992196860543087,-0.7146450277508397,-1.2371153091289822,-0.6752242780477359
Gnosis,GNO,DeFi,ethereum,governance_token,0.042485,0.9111,13.84,36.95,51.74,987,9957807.0,Dune Sim API EVM token-holders 2026-05-27 + Etherscan + Nansen audit,S18_phase4_evm_minibatch,Phase 4 EVM mini-batch ship 2026-05-27; PCA exclusions per S18 v2 audit (Gnosis Vesting + Gnosis Active Treasury Management + Gnosis Disbursement-2 + LGNO + Omnibridge + null burn + koeppelmann.eth Safe + Binance 8 + Crypto.com + Bitvavo + Bitvavo Hot Wallet); plus Stefan George + TransparentUpgradeableProxy as TENTATIVE; HHI full classification used; tokenomics from Gnosis 2017 ICO whitepaper; insider re-code 2026-06-03: 2017 Dutch auction sold ~4.18pct (community); ~95.82pct team/ConsenSys-retained reclassified treasury to team under strict-TGE convention; insider=team+investor=95.82,95.82,0.0,4.18,0.0,95.82,116800.0,defillama_30d_fees_extrapolated,1168800000.0,1168800000.0,0.0,0.0,0.0,,9.0,11.668218349376264,20.879243418400765,,,False,0.0,0.0,116800.0,0.0,phase4_minibatch_defillama_proxy_partial,GNO,,,,,,,0.1090114816055424,252.0,,,,,True,2017-05-01,2026-06-03,0.031520064982533756,0.2684530052331616,-0.128951686071991,0.358651921733914,0.04120818245079998,0.2059551562976326,-0.05163597816689984,-0.15557448838688945,-0.15758356144745733,2026-06-02,0.6845881229201284,-0.375069644193369,0.06019412413266214,1.243202664902918,0.24602205937187285,-0.35615594526178457,0.20660957671676375
Algorand,ALGO,L1_L2_Infra,algorand,governance_token,0.059096,0.8707,19.87,42.54,54.6,964,,AlgoNode indexer v2 top-1000 + behavioral-signature PCA (DEC-203 S21),ALGO_holding_hhi_2026-04-30,N=52 expansion (L1); post-PCA 36 excluded (31 Class2 treasury + 5 Class5 CEX); behavioral-signature classification (explorer labels unavailable); covariates partial -> not regression-ready,,,,,25.0,6072.0,,1025050765.0,1025011813.0,,,,,6.75,,,,,False,,,,,,ALGO,,,,,,,,,,,,,True,2019-06-21,2026-06-03,-0.2942664685512306,-0.05733352830060276,-1.0237724341842414,-0.5361688263783363,-0.7824608750157794,-0.6177139011689468,-0.8753050356334793,0.2765282848932583,0.27451921183269046,2026-06-02,0.8521467539850518,-0.7450994974114119,-0.918223148016011,1.4681492431330543,-0.5405877300540926,-1.0326908707497178,-0.4300063976164008
Polkadot,DOT,L1_L2_Infra,polkadot_assethub,governance_token,0.0052,,3.09,8.38,13.0,989,,Subscan AssetHub top-1000 + dot_pca_refined (Binance-cluster Class5 ground-truth excluded),dot_pca_refined_2026-05-27,"N=52 expansion (L1); holder-HHI post-PCA 0.0052 primary (Binance cluster excluded, SubSquare+extrinsic ground-truth) / 0.0093 sensitivity (Class5-rejected). DISTINCT from validator-set HHI 0.0017 (Phragmen, F-B2-29). covariates partial -> not regression-ready",,,,,11.4,95381.0,,2019292986.0,2019292986.0,,,,,5.83,,,,,False,,,,,,DOT,,,,,,,,,,,,,True,2020-08-19,2026-06-03,-0.3661063375305962,-0.12917339727996832,-1.1572310437232227,-0.6696274359173177,-1.0836289607183418,-0.9188819868715091,-1.1764731213360415,-0.20189616379945316,-0.20390523686002104,2026-06-02,0.8732168453757124,-0.7657401159192813,-1.2409620433422774,1.4244806382394901,-0.8489500862649824,-1.1452268640329164,-1.0182493637352752
Bittensor,TAO,L1_L2_Infra,bittensor,governance_token,0.007486,,3.57,12.69,20.77,994,,TAOSTATS top-1000 coldkey + principal-exclusion PCA (registry CEX coldkeys),tao_pca_2026-05-29,"N=52 expansion (L1); principal-excluded holder-HHI 0.0075 (6 registry CEX/bridge excluded, 12.6% top-1000) / 0.014 raw. Opentensor-foundation + subnet-staking long-tail deferred (Substrate CEX-attribution gap). category L1 primary; TAO-as-DePIN sensitivity reported. covariates absent -> not regression-ready",,,,,0.0,0.0,,5354186372.0,2446988358.0,,,,,4.3,,,,,False,,,,,,TAO,,,,,,,,,,,,,True,2023-03-03,2026-06-03,-0.16997204695726434,0.06696089329336352,-0.3653056833871389,0.12229792441876614,-0.03185701399999446,0.13288995984683818,-0.12470117461769428,0.01326563588570592,0.01125656282513804,2026-06-02,0.9952540984727377,-0.7076357237890822,-0.03200892520702054,1.5517226681085245,0.22378459982041643,-0.5528356784578035,0.13981411806065613
