token,address,identity,exclusion_reason,chain,hhi_before,hhi_after,source
IOTX,0x0000000000000000000000000000000000000002,IoTeX Genesis-burn precompile slot 0x02 (Class 1),Genesis-allocation address; 10.04 percent IOTX supply; precompile/burn pattern.,ethereum,,,Etherscan universal audit
IOTX,0x0000000000000000000000000000000000000004,IoTeX Genesis-burn precompile slot 0x04 (Class 1; confirmed Null:0x004 + Burn + Genesis),Etherscan-confirmed Burn + Genesis label; holds 1B IOTX (10.04 percent of top-1000).,ethereum,,,Etherscan verified label
IOTX,0x0000000000000000000000000000000000000005,IoTeX Genesis-burn precompile slot 0x05 (Class 1),Genesis-allocation address; 10.04 percent IOTX supply.,ethereum,,,Etherscan universal audit
IOTX,0x0000000000000000000000000000000000000006,IoTeX Genesis-burn precompile slot 0x06 (Class 1),Genesis-allocation address; 10.04 percent IOTX supply.,ethereum,,,Etherscan universal audit
ENS,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,ENS DAO Wallet TimelockController (Class 2),Etherscan-verified 'ENS: DAO Wallet' TimelockController holding 9.7M ENS (10.37 percent post-listed-exclusion); governance treasury.,ethereum,,,Etherscan verified contract name
ENS,0x245445940b317e509002eb682e03f4429184059d,ENS treasury / distribution wallet (Class 2 likely),12.66M ENS holdings (13.29 percent post-listed-exclusion); pattern of consistent small ENS distributions consistent with treasury / distribution role. Class 2 pending verification.,ethereum,,,Etherscan + behavioral pattern
GEOD,0xfa5fed5cc2b6dd8f370651d17242c52ed711b14f,GEODNET Smart Account by Safe (Class 2 multisig),Safe singleton 1.3.0 Gnosis Safe multisig holding 118M GEOD (12.94 percent post-listed-exclusion); created Jan 2023; protocol-controlled.,Polygon,,,Etherscan verified Safe pattern
GEOD,0x2006b44684b2a579466fc04fabc5a535946bc7ab,GEODNET unlabeled treasury wallet (Class 2 likely),213M GEOD (20.91 percent post-listed-exclusion); 100 percent GEOD allocation; Class 2 pending GEODNET disclosure.,Polygon,,,Polygonscan + behavioral pattern
ANYONE,0x9642b23ed1e01df1092b92641051881a322f5d4e,MEXC 16 (Class 5),MEXC 16 verified exchange wallet holds 11.43 percent of post-listed-exclusion ANYONE supply.,ethereum,,,Etherscan name tag (MEXC 16)
ANYONE,0x6d6cc65e2060d0a280fcd47b6c22ec5636797fec,KuCoin 45 (Class 5),KuCoin 45 verified exchange wallet holds 5.91 percent of post-listed-exclusion ANYONE supply.,ethereum,,,Etherscan name tag (KuCoin 45)
MKR,0xbe8e3e3618f7474f8cb1d074a26affef007e98fb,Sky: MCD Pause Proxy (Class 2 governance),Etherscan-verified Sky/MakerDAO governance pause proxy contract; 7.38 percent of MKR supply at snapshot.,ethereum,,,Etherscan verified contract
AAVE,0xa700b4eb416be35b2911fd5dee80678ff64ff6c9,Aave: Ethereum AAVE V3 contract (Class 3),Etherscan-verified 'Aave: Ethereum AAVE V3' EIP-1967 proxy holding 823K AAVE; protocol-controlled.,ethereum,,,Etherscan verified contract
AAVE,0x494aa25fa055d370424ed9db3839e76ee3e9e945,Safe 1.4.1 multisig (Class 2 likely),Safe 1.4.1 smart account holding 790K AAVE ($70.5M); 5.70 percent of supply; Class 2 institutional multisig.,ethereum,,,Etherscan + Safe pattern
RENDER,0xb6e39e540e3472e927001bbbf77ffb5ab357b0e0,Render Safe multisig (Class 2 likely),Safe Singleton 1.3.0 multisig holding 14.76M RNDR ($27M); 10.41 percent of supply; Class 2 Render Foundation / Otoy treasury likely.,ethereum,,,Etherscan + Safe pattern
DIMO,0x00235af3dda000ba0e0ec440793b414d976a9e62,DIMO Safe 1.4.1 multisig (Class 2),Safe 1.4.1 multisig holding 38.7M DIMO; 6.66 percent of supply; Class 2 DIMO Foundation multisig.,Polygon,,,Polygonscan + Safe pattern
ATH,0xd5c3ee151560e1e5d423410b064bfb6ed3db9c5d,Kraken hot-wallet-funded address (Class 5),Funded by Kraken Hot Wallet 2 (74 days prior); 281M ATH (7.27 percent of supply); CEX-custody adjacent.,ethereum,,,Etherscan funding source
ATH,0x3e7e6c3d084879837310d26b30e52d4b56a8c2f4,Aethir Safe 1.4.1 multisig (Class 2 likely),Safe 1.4.1 smart account holding 3.08B ATH ($18.2M); 6.14 percent of supply; Class 2 Aethir treasury multisig likely.,ethereum,,,Etherscan + Safe pattern
BAL,0x4e9a9483bdfc66b83ff248754ef2f7035c78aef7,Coinbase Prime custody (Class 5),Coinbase Prime Custody Deposit Funder 1 funded this address holding 6.09 percent of BAL supply.,ethereum,,,Etherscan funding source
LDO,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,Bybit-funded address (Class 5),Funded by Bybit Hot Wallet; 32M LDO holding (4.17 percent of supply); CEX-custody adjacent.,ethereum,,,Etherscan funding source
LDO,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14 (Class 5),Binance 14 verified exchange wallet holding 1.00 percent of LDO supply.,ethereum,,,Etherscan name tag (Binance 14)
GTC,0x14d7cee42d4643f0c767a1d504d9ca24c890f86c,Gitcoin distribution wallet (Class 2 likely),Unlabeled wallet holding 6.7M GTC (8.80 percent of supply); systematic small GTC distributions; behavioral pattern consistent with Gitcoin Foundation distribution or vesting wallet.,ethereum,,,Etherscan + behavioral pattern
ATH,0xfc7825a20f5beee34506698f7843278156e0bea1,Aethir Safe 1.4.1 multisig (Class 2),Safe 1.4.1 smart account holding 1.01B ATH; 9 Exec Transaction calls; matches Class 2 typology already applied to 0x3e7e Aethir Safe multisig. Verified 2026-05-19 via Etherscan; cascade trigger: user-flagged audit of top-5 unidentified Aethir holders.,ethereum,0.0868,0.0948,Etherscan + Safe pattern (2026-05-19 verification cycle)
IOTX,0x0000000000000000000000000000000000000003,IoTeX Genesis-burn precompile slot 0x03 (Class 1),"Genesis-allocation address; same pattern as 0x01, 0x02, 0x04, 0x05, 0x06 precompile slots (each holds 10.04 percent of IOTX top-1000 supply); previously omitted from exclusion list (oversight). Universal-audit recompute 2026-05-19 closes this gap.",ethereum,0.1885,0.0810,Universal-audit 2026-05-19 (consistency with 0x01-0x06 pattern)
IOTX,0x0000000000000000000000000000000000000007,IoTeX Genesis-burn precompile slot 0x07 (Class 1; verified Burn+Genesis),"Etherscan-verified Burn + Genesis labels; receive-only pattern (all 10 transactions incoming, 0 outgoing) over 6+ year history; 748.2M IOTX (7.52 percent of top-1000 supply). Consistent with 0x01-0x06 precompile pattern but with smaller balance. Verified 2026-05-19 via Etherscan address page.",ethereum,0.1885,0.0810,Etherscan verified Burn+Genesis labels (2026-05-19)
ENS,0x690f0581ececcf8389c223170778cd9d029606f2,ENS Cold Wallet (Class 2 Safe Singleton 1.3.0),"Etherscan-labeled ""ENS: Cold Wallet""; Smart Account by Safe (Safe Singleton 1.3.0 implementation); created by nick.eth approximately 5 years ago. Holds 4.29M ENS (85.92 percent of its portfolio); 5.19 percent of top-1000 ENS supply. Class 2 (foundation/treasury custody). Verified 2026-05-19 via Etherscan address page; cold-storage designation suggests secure long-term holding rather than active operational use.",ethereum,0.0713,0.0494,Etherscan verified ENS Cold Wallet label (2026-05-19)
JUP,u6PJ8DtQuPFnfmwHbGFULQ4u4EgjDiyYKjVEsynXq2w,CEX hot wallet (cross-protocol; 5197 SPL tokens; memecoin dust + major-asset mix); Class 5,Verified Class 5 CEX custody via Sim API svm balances (5197 token balances; memecoin-dust + major-asset profile consistent with mechanical receipt of all listed-token transfers by a CEX). Cross-protocol presence in JUP + HNT + GRASS + RENDER_SOL top-10 (S13 addendum Finding F).,Solana,0.0957,0.1260,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
JUP,6FEVkH17P9y8Q9aCkDdPcMDjvj7SVxrTETaYEm8f51Jy,CEX hot wallet (cross-protocol; 1579 SPL tokens; memecoin + PYUSD stablecoin); Class 5,Verified Class 5 CEX custody via Sim API svm balances (1579 token balances; memecoin diversity + PYUSD stablecoin operational profile). Cross-protocol presence in JUP + HNT + RENDER_SOL (S13 addendum Finding F).,Solana,0.0957,0.1260,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
JUP,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,CEX hot wallet (cross-protocol; 3807 SPL tokens; PENGU + ANIME + memecoin breadth); Class 5,Verified Class 5 CEX custody via Sim API svm balances (3807 token balances; PENGU + ANIME + memecoin breadth consistent with mid-tier CEX hot-wallet operational profile). Cross-protocol presence in JUP + RENDER_SOL + W (S13 addendum Finding F).,Solana,0.0957,0.1260,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
JUP,6LY1JzAFVZsP2a2xKrtU6znQMQ5h4i7tocWdgrkZzkzF,CEX hot wallet high-tier Binance or Coinbase pattern ($143M USDT + $38M USDC + $42M SOL + $11M RENDER + Backed Finance xStocks); Class 5,Verified Class 5 CEX custody via Sim API svm balances (481 token balances; high-tier institutional CEX operational profile with major-stablecoin + major-asset concentration + Backed Finance xStocks indicating Binance or Coinbase-tier exchange). Cross-protocol presence in JUP + RENDER_SOL (S13 addendum Finding F).,Solana,0.0957,0.1260,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
HNT,u6PJ8DtQuPFnfmwHbGFULQ4u4EgjDiyYKjVEsynXq2w,CEX hot wallet (cross-protocol; same address as JUP Class 5; 5197 SPL tokens); Class 5,Verified Class 5 CEX custody via Sim API svm balances (5197 token balances). Cross-protocol presence per JUP entry; appears in HNT top-1000 holder list.,Solana,0.0745,0.0874,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
HNT,6FEVkH17P9y8Q9aCkDdPcMDjvj7SVxrTETaYEm8f51Jy,CEX hot wallet (cross-protocol; same address as JUP Class 5; 1579 SPL tokens); Class 5,Verified Class 5 CEX custody via Sim API svm balances (1579 token balances). Cross-protocol presence per JUP entry; appears in HNT top-1000 holder list.,Solana,0.0745,0.0874,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
DRIFT,JCNCMFXo5M5qwUPg2Utu1u6YWp3MbygxqBsBeXXJfrw,CEX hot wallet (single-protocol DRIFT; 752 SPL tokens; memecoin pattern); Class 5,Verified Class 5 CEX custody via Sim API svm balances (752 token balances; memecoin diversity profile consistent with smaller CEX or specialized DRIFT-listing exchange). Single-protocol presence (DRIFT only per S13 addendum Finding F).,Solana,0.0529,0.0568,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
W,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,CEX hot wallet (cross-protocol; same address as JUP Class 5; 3807 SPL tokens); Class 5,Verified Class 5 CEX custody via Sim API svm balances (3807 token balances). Cross-protocol presence per JUP entry; appears in Wormhole W top-1000 holder list.,Solana,0.0115,0.0117,S13 Solana PCA audit addendum 2026-05-27 (Phase 5 continuation; Sim API verification 6 of 7 candidates Class 5; cascade 2026-05-27 cycle 2 audit + data-of-record gap closure per author authorization)
UNI,0x4750c43867ef5f89869132eccf19b9b6c4286e1a,Uniswap Token Distributor (Merkle distributor for September 2020 airdrop; Class 1),Held 157.5M UNI (15.75 percent of 1B initial supply) at 2020-10-31 (rank-1 holder); distributed to approximately 250k addresses during the September 2020 to April 2021 claim window per Uniswap V1 docs; Class 1 distribution-mechanism PCA pending claim-window closure; surfaced cycle 1 F-4 of B2 R3 Phase 3 monthly panel cycle. Verified via Blockscout chain_id=1 contract-balance + transaction-history lookup 2026-05-27.,Ethereum,,,Cycle 1 F-4 b2_r3_phase3_cycle1_handoff_back_to_canonical_writer.md + Blockscout chain_id=1 verification 2026-05-27 + EC-2026-05-27-B2-DRIFT-Foundation-Pattern-Cross-Protocol-Candidate sister entry (sister cycle 1 PCA addition)
HONEY,EyBXvV7NfMSTaekeaNiq6hMoXSQQ6rDSXziUH5C6dkQ3,Hivemapper Foundation treasury / true behavioral-signature Foundation (Class 2; supersedes prior ERo2 attribution per EC-2026-05-27-B2-HONEY-Exclusion-Address-Wrong-Attribution),Sim API svm balances verification 2026-05-27 surfaces rank-1 HONEY holder at 7.04 percent of top-1000 supply share; 4 SPL tokens; focused 481.7M HONEY position; near-zero diversification (true Foundation-treasury behavioral pattern). Supersedes prior `ERo2hRAc4L83gW2TrFNKxpKgXh5PaWZHC1tqW9RgKLvN` entry at line 96 of this file (line 96 row labeled `Hivemapper Foundation treasury / mint authority (Class 2)` at 6.48 percent share is actually a memecoin-diversified holder pattern; 14 SPL tokens; not the true Foundation per Sim API + EC-2026-05-27-B2-HONEY-Exclusion-Address-Wrong-Attribution).,Solana,,,Sim API svm balances verification 2026-05-27 (S13 Phase 5 continuation cycle) + EC-2026-05-27-B2-HONEY-Exclusion-Address-Wrong-Attribution
IO,3EpUYHv8NzoD5EzqB74JTYUtva2c1wj3Wq3oR5gaLfGt,IO Class 2 PCA candidate (Foundation-treasury or strategic-reserve pattern; pending taxonomy classification),Helius getTokenLargestAccounts + getMultipleAccounts owner-resolution 2026-05-27 surfaces critical Class 2 PCA at 39.62 percent of top-1000 supply share; 38 SPL tokens behavioral profile; 234M IO position plus memecoin dust; focused single-token Foundation-treasury or strategic-reserve pattern. Materialized via newly-shipped IO_holders.csv (data-of-record gap closure per EC-2026-05-27-B2-IO-Holder-Data-Gap-Resolved; canonical regression dataset preserved IO HHI=0.125136 chain=`solana` but IO_holders.csv was missing from data/raw/holder_lists/).,Solana,,,Helius getTokenLargestAccounts + getMultipleAccounts owner-resolution 2026-05-27 (S13 Phase 5 continuation cycle) + EC-2026-05-27-B2-IO-Holder-Data-Gap-Resolved
JUP,AC5RDfQFmDS1deWZos921JfqscXdByf8BKHs5ACWjtW2,Class 5 CEX hot wallet (WLFI-aligned high-tier; politically-affiliated stablecoin custody sub-cluster candidate); cross-protocol JUP + META + DRIFT,Verified Class 5 CEX custody via Sim API svm balances 2026-05-27 (2434 SPL token balances; $98M real USD value; USD1 World Liberty Financial stablecoin $51.7M dominant + PUMP $23.2M + Backed Finance xStocks integration CRCLx $4.66M + TSLAx $3.19M + HOODx $361k matching F-B2-16 u6PJ8DtQuPF... Binance/Coinbase-tier signature). Resolved from JUP_full.csv at JUP rank-3 2024-02-29 holding 29.5M JUP per sibling-clone Phase 3 cycle 2c data. WLFI-integration sub-cluster (politically-affiliated stablecoin custody) methodologically distinct from generic Binance/Coinbase-tier; candidate F-B2-23 dedicated finding pending 2nd anchor per DEC-107 1-of-N strict. PCA exclusion applies to JUP + META + DRIFT historical panels; HHI recomputation triggered for next-cycle B2 R3 cross-section refresh.,Solana,,,Sim API svm balances verification 2026-05-27 (B2 R3 Phase 5 Item 2 Sim API ship-cascade closure cycle; PID 80223 follow-on after author Sim API key procurement at commit dcc7df4f) + F-B2-16 KEY_FINDINGS.md Status status-append (this cycle) + exhibit JSON snapshots at research_content/papers/B2_governance_concentration/exhibits/solana_pca_sim_verification_2026-05-27/sim_AC5RDfQF_full.json+_p2.json+_p2000.json
WLFI,0x74b4f6a2e579d730aacb9dd23cfbbaeb95029583,World Liberty Financial: Unlock Contract,Etherscan public name tag; protocol vesting/unlock smart contract (45.9B WLFI; n=2 tokens; 100% WLFI-dominant) [Class 2],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
WLFI,0x5be9a4959308a0d0c7bc0870e319314d8d957dbb,World Liberty: Multisig,Etherscan public name tag; Safe Singleton 1.3.0 multisig (12.6B WLFI; n=149 tokens but 99.5% WLFI-dominant; Foundation treasury pattern) [Class 2],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
WLFI,0x4af8911204909f6b234da8deb3680738ef967bf9,WLFI Foundation/team allocation (unverified),Single-WLFI behavioral signature; 3.58B WLFI; n=1 token; 100% WLFI-dominant; clean Foundation/team allocation pattern (Etherscan name tag pending verification) [Class 2],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
WLFI,0xf977814e90da44bfa03b6295a0616a897441acec,Binance 8 (canonical CEX),Canonical CEX exchange custodian (1.78B WLFI; n=93 tokens with major-asset diversity; cross-protocol also ENA rank-8 + canonical across N=40) [Class 5],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
WLFI,0x9e8f9a6ea64cbba627749de83c32d2096ba0c787,PAIRED-cluster with 0xd250b488 (1B WLFI each),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; n=1 token; 1B WLFI exact; PAIRED with rank-10 (identical balance; identical USD $58.43M) [Class 3],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
WLFI,0xd250b4888433cc080f510f243b24aea2413e89ef,PAIRED-cluster with 0x9e8f9a6e (1B WLFI each),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; n=6 tokens; 1B WLFI exact; PAIRED with rank-9 (identical balance; identical USD $58.43M) [Class 3],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
ENA,0xb805ef84dd9c7de96d8fe79c1b6f2ca52e890936,Ethena Foundation/treasury candidate (Coinbase Prime funded),Coinbase Prime custody deposit funder source; n=5 tokens; 99.95% ENA-dominant ($142.6M ENA + $73 ETH dust); behavioral signature consistent with Foundation/team treasury (pending Ethena docs cross-reference) [Class 2],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
ENA,0xf977814e90da44bfa03b6295a0616a897441acec,Binance 8 (canonical CEX),Canonical CEX exchange custodian (762M ENA; cross-protocol also WLFI rank-7 + canonical across N=40) [Class 5],ethereum,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
PUMP,Cfq1ts1iFr1eUWWBm8eFxUzm5R3YA3UvMZznwiShbgZt,Pump.fun Foundation/treasury candidate,365B PUMP (42.6% top-1); $769M total USD; 97% PUMP-dominant; n=85 tokens with PUMP/PUMP/memecoin dust; large allocation signature consistent with Foundation reserve [Class 2],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
PUMP,8UhbNoBXmGoxJr2TeWW8wmSMoWmjS2rTT2tVJxzuTogC,Pump.fun team/treasury (exact 80B PUMP allocation),Exact 80B PUMP (9.3%); $149M total USD; 98% PUMP-dominant; n=67 tokens; round-number allocation signature [Class 2],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
PUMP,9pkFKCR1mdS31JxjKdtmWg2awZUg6vJUYVY722DAcXzv,Pump.fun team/treasury (exact 35B PUMP allocation),Exact 35B PUMP (4.08%); n=53 tokens; round-number allocation pattern sister to ranks 2/4/5 [Class 2],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
PUMP,9WzDXwBbmkg8ZTbNMqUxvQRAyrZzDsGYdLVL9zYtAWWM,Cross-protocol Solana whale / institutional hot wallet,CROSS-PROTOCOL: also BONK rank-1 (8.78%; 7T BONK); n=1000 SPL tokens with memecoin diversity (Duff/PainPain/V2/DeepSeek/TRUMP); high-tier Class 5 deposit-collection signature per S21 + Cycle 4 cross-protocol anchor pattern [Class 5],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
PUMP,BBvQteuawKB2UtExfevL8HYLjWWsgmWXsp922vFbvCfT,PAIRED-cluster with GTeSSwov (25B PUMP each; identical USD),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; 25B PUMP exact; identical $45.92M USD with PAIRED rank-7; n=40 tokens [Class 3],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
PUMP,GTeSSwovPiVirpvWJpThUWiLDSLsuApmJw621Yom3MhB,PAIRED-cluster with BBvQteuaw (25B PUMP each; identical USD),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; 25B PUMP exact; identical $45.92M USD with PAIRED rank-6; n=38 tokens [Class 3],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
JTO,5eosrve6LktMZgVNszYzebgmmC7BjLK8NoWyRQtcmGTF,Jito Foundation/treasury candidate,209M JTO (21.4% top-1); $111.9M total USD; 99% JTO-dominant; n=46 tokens; ezSOL + kySOL + SOL dust consistent with Jito operational positions; Class 2 single-protocol-dominant signature [Class 2],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
JTO,CsWayfMjUmFU4Cbndn1QyciPhfNgirRJGPkS2h2LSUyK,PAIRED-cluster with Ad5i15ft (20M JTO each; identical USD),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; 20M JTO exact; identical $10.58M USD with PAIRED rank-8; n=30 tokens [Class 3],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
JTO,Ad5i15ft4QwmXMvJ721WQdCZwwinMr5X5bmPkfEQhT31,PAIRED-cluster with CsWayfMj (20M JTO each; identical USD),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; 20M JTO exact; identical $10.58M USD with PAIRED rank-7; n=33 tokens [Class 3],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
BONK,9WzDXwBbmkg8ZTbNMqUxvQRAyrZzDsGYdLVL9zYtAWWM,Cross-protocol Solana whale / institutional hot wallet,CROSS-PROTOCOL: also PUMP rank-5; n=1000 SPL tokens; high-tier Class 5 per S21 + Cycle 4 cross-protocol anchor pattern [Class 5],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
BONK,AGkGWK1R669KDT4FCqgDgK7PgahGJPjD4J9xmVjuL9kn,Mid-tier Class 5 (memecoin-diverse Solana wallet),n=328 tokens with RODAI/DM1000x/HBRD/Bonk memecoin diversity; 4.4T BONK (5.55%); behavioral signature consistent with Solana memecoin-focused hot wallet (sister to BONK rank-4 same pattern) [Class 5],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
BONK,7Lp4JBapgNhXoxpJtR2twufh7oaQyqngqJpy7HFJcn7h,Mid-tier Class 5 (memecoin-diverse Solana wallet),n=204 tokens with DM1000x/Bonk/NASUA/KANGA memecoin diversity; 3.4T BONK (4.22%); sister to rank-3 behavioral signature [Class 5],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
BONK,1tjoQzWg21ceMAhyLVs4s2Zc1Pm27mLTcJ9EfEFu7km,PAIRED-cluster with GJ8HjXMq (2.68T BONK each; identical USD),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; 2.683756830161e12 BONK exact; identical $16.07M USD with PAIRED rank-8; n=24 tokens [Class 3],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
BONK,GJ8HjXMqQ79WRvxeAMRMng4ZTaohPcF1MZmBf9tVPpXA,PAIRED-cluster with 1tjoQzWg (2.68T BONK each; identical USD),Sister-cluster paired-set pattern per Cycle 4 S21 codification candidate; 2.683756830161e12 BONK exact; identical $16.07M USD with PAIRED rank-7; n=44 tokens [Class 3],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
KMNO,GvXkGJiAnGv9wBW6XTD9ALYNFWsjJhQ4aA3NBbAEiRVU,Kamino Foundation/treasury candidate,2.41B KMNO (24.2% top-1); $48.25M total USD; 99.99% KMNO-dominant; n=18 tokens with XI/666X dust; clean Class 2 single-protocol-dominant signature [Class 2],solana,,,Cycle5+ Phase 5+ Item 5 cohort extension (Sim API + Etherscan attribution; S21 4-property signature)
