address,balance,rank,share,token
12cNYAQmfpsmheV8WQkmxEKCqPFxEwwA9oSLPoJUK9vAMi3e,1129308.12603544,218,0.000843,DOT
14tjBhAFoCrx5Y96fQkiUhoTfNPVMwJajAom2udoukLEq1tH,1122937.33211673,219,0.000839,DOT
13DFdjj2mqBgSBwMJXdvhRhVPnMeKJByULNHDeySBXbiXA29,1109917.31444536,220,0.000829,DOT
14PfvanHa49j8Ad6u2uTmXsvp8eHKiuGoTEGGm8uZiR2AfgP,1106883.99473972,221,0.000827,DOT
14S5NR4vqhK1rsX2XNXit716zkq2s8gtk9AKMFU9Y4AL9Pw4,1106347.35110454,222,0.000826,DOT
13tvMBxF8U4WiFN22Q8zYu2XDhQqBji3h9P6LxFt4hWFPtrr,1089674.36189377,223,0.000814,DOT
15PwtbJzVWXTB3YJ8wZogjHPgVdTMnYfCjjBeeXGTRYpAkH7,1078692.37259344,224,0.000806,DOT
13XgFhsShrbZ82g4vp5CWbGTXtRMfWjFWAzzGCh3NTTP7P6R,1070094.76927481,225,0.000799,DOT
168zjJMJ33gySeLUWLYaLFnN4MvbTk2XE8wiHrd5uvgYZcwh,1067753.46249470,226,0.000797,DOT
12yi4uHFbnSUryffXT7Xq92fbGC3iXvCs3vz9HjVgpb4sBvL,1042531.52081099,227,0.000779,DOT
15Ra8icvRWrdcgGumN8gTxsmWX1fSixfVL4jPi6nwsooahDe,1024692.18221111,228,0.000765,DOT
155Jo72kV3JZ7HYjhbsLuJZmxWyHqLpdkxgvco64L6nwhHum,1023689.14483626,229,0.000765,DOT
16iiX2hxChKSn8tERv3ZfAHDJH1Hbij4tLYkfEMt42WLxtZT,1018528.91100793,230,0.000761,DOT
16NWZdMJKdyW2xfzqqUiJ85QSToHLAnEj6gGqeoeL265iGRu,1006075.17272537,231,0.000751,DOT
1DottyDrDoof8iaYSETSiTBYxJW5RAKp66QqMkPYubMqRiS,1003976.76905617,232,0.000750,DOT
148BkF65YfSQXARNSkZYYvfN8VYUwM2USM3JbbTM4Ly2SQvj,1000149.95285648,233,0.000747,DOT
12i7WWc9wrsWhxjyg81EWj7Cev8iqZBm7qafAERZybqWHMEE,1000149.95285648,234,0.000747,DOT
13dpx3J1qckvNcDCQtxxkzrcq9PkcTiGqVY4SocKXWpVoi1q,1000149.95285648,235,0.000747,DOT
12mHNYMoQNWP7oDYhdShLD7AUvogThU25aE5p2Ai18bbiUwM,1000149.95285648,236,0.000747,DOT
12cTC9v7FSxHf1Z2KMUAxTW146y3d8bM3d9o5SodEDE8jt3F,1000149.95285648,237,0.000747,DOT
1uayr5gLnwP4PcSJrNrgddhNYUo6vRXVmp5GDwaM3Dktv1W,1000113.50370091,238,0.000747,DOT
14FhFTTyZqQkftTVtd8gaBYHmKvDqFRBYp4xvXLVEsNuuL9v,1000100.00000000,239,0.000747,DOT
14aN2n1SDeFEMeiC8ndMT6dbCmBR7P43anHL9swU6pFHQ57o,1000023.05747546,240,0.000747,DOT
139DxA9wrby9AUs8DYSEUgoYbaPyC2piAgDPTiTUfDFtJaXt,1000006.46237916,241,0.000747,DOT
1q7jLvS8JovwzMMtFTP8BSx3cKmk1qbvk2KyzBoki4KRcBN,1000003.67055941,242,0.000747,DOT
16Lp7CLaMQx4XYSXtDR54oYQHcy5Sf9awEiHkd941abjperx,1000003.01756403,243,0.000747,DOT
14sNJTW8Lk6qdLkj4faSGDxX13BW1pM2Xbr72TjQkPVQY7TS,993112.65836523,244,0.000742,DOT
14Akxbjm2cNg42LWW9tAjxwLnz73rhWmuMiRg2HoQXdCkiwT,991094.80943898,245,0.000740,DOT
11YYjhjmjwn3csohNDLHa9Kr38nY8kd736a7TkPVagXoRus,989444.25247186,246,0.000739,DOT
1xnfqp4JaNGVEN7uoinGSVKztsygrbCnG4tPCXnNb9KDhRt,975006.23806136,247,0.000728,DOT
15VWWtGr2QWTuM9GhGz9zD34yKRoKZwscQMZU8GJEsV9bAUV,974961.09966478,248,0.000728,DOT
14y5da4Kn6gh2A6PFQmwDH9mNgYGBw1mXiEmScFiGPSPewjf,970149.24272083,249,0.000725,DOT
13tuCXF7giYy4DBYtMakPfzMrpFUR8SMZA2iPKUFQuF8AUcE,966179.95561157,250,0.000722,DOT
12xzcok7GdpYuEseQyTPuYECTSvu3trGV6somV7YFecU4wyF,966179.95561157,251,0.000722,DOT
143LZiA7pEq4nRmsibMygJZgaHdRJKyn7nuswDvxoGfQH1cK,964858.80541054,252,0.000721,DOT
1FU5riLypjWX9nEk63VStYtTz9nKLcKjPr1q2ddmeVSVtBe,960337.98371576,253,0.000717,DOT
1PjXxpUG6dD4Ts9oiReLPMGDcD9e2pPRqRkxa9iKae1dpNg,956769.28599623,254,0.000715,DOT
12H2VfiLs4NoVcj7VRwddn63RiKGwDaBPPWLjwwRkxKu1nx6,951777.09143678,255,0.000711,DOT
1539XW8b9aXyHteehiD2Kno5gJ4nLKBj43MX2P1BZ9SRNJSL,947089.33062612,256,0.000707,DOT
16NWRh4ctmHAEt4x974heSzfehyHyPriqLruTFVDiqDVe2kg,939178.69494345,257,0.000701,DOT
12gZ3mqSRDrrZanioiHFAkd2gjELkt4F56ywqxZDr3Qx2mx7,937916.98409002,258,0.000701,DOT
13YMK2eeopZtUNpeHnJ1Ws2HqMQG6Ts9PGCZYGyFbSYoZfcm,933609.65339296,259,0.000697,DOT
14eEmPNEvvGaHxfEqkPG5iFyi3hxC6hub9WGNbdtHVHawPWn,933403.46642744,260,0.000697,DOT
1jrGhfXMykFRu1DJ7nbWi471nUUtx7SsgXt5xeBc6uY9rpb,933403.46642744,261,0.000697,DOT
15D1iSenCLQA7WFXmSjwZUBH2dk1ZtEWXYJ8sGhRinj8CNMy,933403.46642744,262,0.000697,DOT
12Brisxjt4kFZSggXXUDhGiAseMhsWkpy3TuJTcWFD8tMzHf,926872.81842206,263,0.000692,DOT
1P6bgxZi42kYYV545c3RSp7NJLUgASDpMP1ifXJazVR1e2N,909632.83144196,264,0.000679,DOT
13PcRipo5R91AphYKiDHeh7SHE2C6i17i7A5YAkHj8bJEFNS,906518.59511564,265,0.000677,DOT
13K2XVxLw1uofvtaJ7tLwxJ6cbaCw3NTHhHxnqXcqCaqh1Gc,898531.83837534,266,0.000671,DOT
15sBZV3kLMq3Co5s7FsJvckvDHh6a971QHvcCt8fBKNkWMXA,898101.82178100,267,0.000671,DOT
1KbQfmC6u5mSWGMWUFES1d6qQJ3azYNVMRoV3EziiqAPrRp,897020.96140304,268,0.000670,DOT
143CU9YfndRnHRbJKekbxhrNWfdD1cYSksMs8ybjWLkhykKh,886137.34116857,269,0.000662,DOT
13UVJyLnbVp9RBZYFwHYxaDQVVr97DQAoreWcGv3ZKCLiZbs,877583.76000000,270,0.000655,DOT
12Q2EyKAVToKZoJu6mbv9ANXuRrAdovRCkcSPJR85kh6Jxom,873652.74215436,271,0.000653,DOT
14cigR9R1qZ6N6ZxaZDvsmqN8bFki5TpiA75gUnxsgUDDEtp,838590.04934357,272,0.000626,DOT
13Lr7RcfaHZoumRPpz3WrZiKA6Hk4gmM5bKZqWAQTbB9KwjS,837097.73347596,273,0.000625,DOT
19RtzyrjdjGUVoQY7i499Kd4ida1yJxexBuqSLvAZXGBtar,837025.66227519,274,0.000625,DOT
12dqqmJ8Uq4ftaitoKG1Hap9ZBikbcrf1929Q4SHvQojnGS1,833054.48466118,275,0.000622,DOT
16XddJJT43U1wT2pGaTsKJPucztRb2kzS2DEsLQAWPjrPWB5,822904.28799093,276,0.000615,DOT
16jzg6nbu1c11KNns1Vsvamt7haAad4bPGj13f6bpn1DjvAk,818059.93013609,277,0.000611,DOT
14dtR8tHww2zpW2fjjm781ZRjaJqWLSmJ6CE1w5M7jNNCSUg,816750.20774372,278,0.000610,DOT
14mtBrBsDoTeT17S9SQYyMqiU7MqLdrvT5UEA3tCwGUf19pr,814212.32817403,279,0.000608,DOT
12mdKnTMYNSL5XqBvz2VizU1CmF74THwiRwkoNY4jj8Z7Nqm,800513.91313213,280,0.000598,DOT
12d3ks4ngYhaSn7VW715XVMYrRRMFnhoRo5Yw9E1ttYtQZd,796042.43966652,281,0.000595,DOT
12s7KVPMFC7VvGoke2UN8pibpwGUEiLZEVRfprAMHLsnQn5T,790521.06593004,282,0.000590,DOT
14V5WZrJohmP4kkbiL5dy5SCsAfwezLhrAx3AtzmwapkMcrA,784664.29639320,283,0.000586,DOT
15Req1Fq97yJWfGBhjceY94NgcqhVhzwpRmJ6GyQnMEeMLBf,783421.08883620,284,0.000585,DOT
16DRHZTRfw57AJSzC2hPn9XBDCaemTU18dKUNyxW2Sp1Jwuv,780000.00000000,285,0.000583,DOT
16128pPhZ3trnHG4QEQwrrAFr891fgeGAiUSs22t8y3i6Jtk,774071.33751086,286,0.000578,DOT
13UVJyLnbVp9RBZYFwHYxa65mTwsMPui797yx5GdkvPw6wUd,768827.08000000,287,0.000574,DOT
14EUWKYqdG5sY2obLr6Shtk1zGDTC8fRmvw5JKu88nT72N3T,768714.73804633,288,0.000574,DOT
16mD9S2uQ39KRdipP5VKatgfPAiQjczZkWJZK24GsgaKcuPM,765697.27931400,289,0.000572,DOT
14KQD8dRoT3q2fCbCC49bFjU1diFu1d516tYuGmSUMmEoGNa,764175.35042370,290,0.000571,DOT
13xsQSVU5Rqp4tZfn5bqB6ncxA3Uqq6yKDAbwbjGbq5P4vFB,763426.23916233,291,0.000570,DOT
13wMp9CuvvdrCbMFZRDBU4FNHGjKAzXMNqMRpDDEWmjpkUx6,761066.73540094,292,0.000568,DOT
16MLQm1sSzec4JJN4NKvH8xUMz9vt6weRvRKu2gXgWxMcZ5S,755718.11396615,293,0.000564,DOT
15V25oBZGu7wAfV7LPP8YBwaWRgBAyfiVUtVywGHAcDAw9cD,755513.01849667,294,0.000564,DOT
12R2Xsw9PJwncYpTFhQQX1MRJTcsxWZKE3GATwGgCuHhRqkS,752728.81005857,295,0.000562,DOT
13cTMrgr3gfhoHrfR52YMPAhWnHkjPVUnAuokcaYy8FUXFfi,749177.57524619,296,0.000560,DOT
1YZnXDwwSgddQmUYrWbquJdisWv6rnXWXB6UFnw6A6pcMYa,748948.76898292,297,0.000559,DOT
15Q33K9DZQgDLJXEpgdrdHkJWKyPXqXgaEaqYMtq8FMP79X3,746180.82392576,298,0.000557,DOT
12QnbAFnWGxopncPuVb6z4BdWKfYcsN1i3Gg1gGdnLPAoCKb,743894.46004873,299,0.000556,DOT
15grxhmqKQf8Gk8614EHJ6YihshWACSrzygcQ1D2T2cUsLTE,734916.67926380,300,0.000549,DOT
123phx1BJyJY3qomiQGhJMPqqKd4w2QZTxnXXHkNAa7WNt2P,732847.88753030,301,0.000547,DOT
12YhbierUDE1wqt9YxGrQoqi1Bye4SFNS7KJLq6o1QoC2XPk,731714.91464654,302,0.000547,DOT
12Ea3kSFDH3Meg5Br63o5BXZh4ELvhapCj96ygaXiTtpVhUM,731537.86852401,303,0.000546,DOT
16CfBoW4ZYPnwPG4EFjvzQaMnaBmNGP2rMB2D8ByBPEDLYHW,703928.97287556,304,0.000526,DOT
1jJvdQCCv4XjcXS75TvH6opaGteGdF5ERZyyf55BrW5XXgn,702697.61076240,305,0.000525,DOT
15acXj2sQ4YJDJxMYCjpDNs2zvKa4jdZkn2Lqg7cPqCo6nEJ,702618.63103004,306,0.000525,DOT
1419ASE7ohmDvm69BwC55n8ZDFARQY2Z7Q8XWvG9RchXkEBp,700024.87521263,307,0.000523,DOT
14AfZGdMXoch65o1BeGCnnskBV96nD5rTmAuSN4fff2KqzXp,700024.10595913,308,0.000523,DOT
13fE2UbX3XJ3ZNQxkCkXEv2TV3npHoUCB5gYtYUE9XWFqhV4,700009.98406214,309,0.000523,DOT
15c4NyEZUKZdubtj1yPLT7NNeEU1GGVgE82Pk2g2ZNeWJPzJ,697990.09300461,310,0.000521,DOT
13YMK2eZbf9AyGhewRs6W6QTJvBSM5bxpnTD8WgeDofbg8Q1,689313.20631960,311,0.000515,DOT
142V1yYbA21xw5xugU7ERUkSYSBkaYndAs2uqzoQJ28XGeK2,689208.61977348,312,0.000515,DOT
13pGTiJfvnhBHU48v47LtrnmTztkmgyM9XMZou5TDkUDQDgs,686968.14632113,313,0.000513,DOT
15DaeG9NVbfimCjbVwhrUukCRCTBjeLciZQ6Fbt2sqZc4L2x,683991.26256359,314,0.000511,DOT
12hjsJcPN4sgHcgY2jtLPFT4UCmiBcSGJdyvjZS3FD9HiUbZ,683978.04559706,315,0.000511,DOT
15DQVbbkBZoDZ8GFTw5qoSaFcGvtT22M7g9CaiihH15DiCzL,677248.06088636,316,0.000506,DOT
1JZnX5fM1gifVepLk687wLsdV9QS5m73DGNmMqRH9CHgTXg,666599.19438321,317,0.000498,DOT
13wrUa9PmtNyhmD4mLscqFy79nn4SsV2nF521GKrXbUJWimL,659156.14848858,318,0.000492,DOT
14U7wXuKUk7Zin539MWYfP6JcqJ2kSnomjxMot6GzGUr3Spi,655842.65669022,319,0.000490,DOT
13nufpNYnRwFL3YEvkNhR8kUELkNAyx9cFXLeVXeaDaimVw9,652185.77425848,320,0.000487,DOT
1UJDUNFmZzc68DU8K7kGdFCuepuYHCWZ5g76R6mB55e1sUe,647482.79953850,321,0.000484,DOT
14d68gtshxUJLZopL29MKNyuxaSPdkZ4U1nbJTroB8Li6eZN,644700.00000000,322,0.000482,DOT
1312NfBBt1MJCnjHLMK4nfw8ACvwbuQqQ56w7Nz1eEZT4e4x,643356.94807630,323,0.000481,DOT
14sBu9A9FDwSUsSZtNi2tSsRjZaFKWgkzgXomPWWZzXntQFf,640028.50659125,324,0.000478,DOT
13q2NgUnW6522UqaFZUV96TamLmL83HhAcQd7FpSePBPhpBj,634322.23344721,325,0.000474,DOT
13xMSg5xzZSXfxRoxJsRsDKafiA6LXd9ep2tRxMDXQoPEZjX,628505.64400498,326,0.000469,DOT
16JyyhJczLEkdAVXGQCEkdYQRoexKY3x9yHYmTsrAb77ntHg,625769.11867173,327,0.000467,DOT
15QxQTBz42UvbYK53HhWy1mtM9Gyr27yg1wtkTncpZU5nkJW,625750.11945169,328,0.000467,DOT
163HXb6fNGtbStL4t5dMinFMYSWjXiotw7yfkdgFXMd7gb1M,623541.37848265,329,0.000466,DOT
133cdJLLdg7XS81KM3jKd7MzuNPBK8tqgJnW45VQNUmzmNks,620563.35100000,330,0.000463,DOT
156Ez7pfdeCQyB99hK9fx14HiNk4s72VNxpvcuz5U5MJktGF,610948.14066152,331,0.000456,DOT
12UhwFsH5yKdsDTy9MiMBEP4RsixLNeTnL35bZNnFRJcP5fB,604674.25584494,332,0.000452,DOT
121YHCtd97fn19zttCTVLdC8mjX81ry53X7MpMNsi93JTFHy,600049.86970000,333,0.000448,DOT
14PMwAsi83ng3tZQLxEHZRvd5PxyrngsVXx6QuTsw2irxjLi,600045.13008359,334,0.000448,DOT
12ztGE9cY2p7kPJFpfvMrL6NsCUeqoiaBY3jciMqYFuFNJ2o,600041.98005583,335,0.000448,DOT
1ug1Lw6RuVh5RKvkz4T8YLR7GWWMtH3NKZhw47VnktfYbcu,600000.00000000,336,0.000448,DOT
16JB6gge5Zk1yWkMQmjQ4Ff73gxV6KmDdKULVYcLhnVMFFnK,599557.03539961,337,0.000448,DOT
1sPCU2GrRAB9zqNeRGXfQgfHQbAoDZ9XydjoVtWfPXpV5HU,597503.84197472,338,0.000446,DOT
133SDz9BYXmVzbo7DXtXzhbUDsHLf2pY76U29m93Htm2mE8x,596489.28007614,339,0.000446,DOT
12oNrLa1t8eGDZSMAVWfhfPkSAVrJrdKFQN9szn8xGVLC2fE,594950.74721735,340,0.000444,DOT
154SFHxd967LP7cdHTVAgVe1RfkSYZBKXeEoTfhhDAiG7zv2,591216.82897756,341,0.000442,DOT
13k1h5o9pT3XwFX5TxSky2BwLkKPnmVEuswrmpGGnGjf6Xsv,588440.90561322,342,0.000439,DOT
14rSydEYZyYdyzNcc3Fny6QP92CZ8yCKVQmEuCaAhypZFT25,580481.60447854,343,0.000434,DOT
14xRc1rXKCyMrVmXWsAtVqYGzmpBEiuQ1cYkoTRh3iBqZa1o,572009.01242362,344,0.000427,DOT
13RSNAx31mcP5H5KYf12cP5YChq6JeD8Hi64twhhxKtHqBkg,570305.17016457,345,0.000426,DOT
12kka6R37XovEMHeAttfyshtuZh87ufbJK3SLEqMomgirSjL,564511.50293734,346,0.000422,DOT
13ifUBXzoyPTTRLhJ7eJybJoAFRLqBwvgNBPTmVCWUw1uVGe,560627.01938704,347,0.000419,DOT
12wCKE5RP4qGtFGTzn1Kbd6xPxMFfsFEutZSLGUkL7aAq42G,558292.87257526,348,0.000417,DOT
13v7ATPf5egXyFcZucWyVcqsmAFy66JT41ebJmww56TknppU,557807.30170240,349,0.000417,DOT
12K5KMTaHvEE3r3PLu5i5yv5FmFLCXLZpSJTquKE5MDmvVRu,553841.10533936,350,0.000414,DOT
121RoeUYcv86e3FeovWacNCS9HKYJSCqKn93UMimdncUauqz,552425.95857819,351,0.000413,DOT
16iFcxQYdg3hXSTpQXdbN33ioCU5wZTbU4GoRguosws5xLe1,551589.01427765,352,0.000412,DOT
1H1aMkpYrkjtcQHXc5Zqd2jXxMQqBh7ZnkkRSu62Yz2vEbK,550835.30012210,353,0.000411,DOT
15apmwcdct9Euw7PVskR7tcakUxEjbXqfZCyY3pg2AAf4c9V,550268.38725469,354,0.000411,DOT
1279uY8FXmo9c6t5smRyDeczVQoprkzwCRk8d7SsREDckS4M,549382.15212675,355,0.000410,DOT
14K6hUbagkdzoZ1sU1b22HtP5Vnz4iUNU1HfrDi27WwapDF,546430.16272758,356,0.000408,DOT
12VjfEMdEYj1nJppzCMaUyxA4ZMFsZJE5rzCvipdJxMjyy48,542510.28986763,357,0.000405,DOT
14smykHuMgNLroTB2CaWLvZ8xmvzpyfzqQfAgMwEfa6T4vu,540003.00000000,358,0.000403,DOT
15D6x5SrUw82Gp3DkLEdcbYN7cLaoBZL8zAdddzr37RkQNRr,538595.85873968,359,0.000402,DOT
158j7k17jQuyydXu1McrnALwMGJLSgpzfUut2XzSFAhLZPTr,538157.80619513,360,0.000402,DOT
15oXkNP9azQ9oL7F7LgEF6WhA2PnUS4DyG7kTKXpkBnLourH,530342.31425409,361,0.000396,DOT
14VGhRhgisYZTh74QUUk6UCebXvJtuJFY4yDm2UEXK4T77DJ,524444.87203682,362,0.000392,DOT
16SuJ1AMwtamhp2XPtDUHMjtwQYrEPsmY8fRUt21s5VfmSS,522960.94906101,363,0.000391,DOT
12U1FJwZD8bbRnqh2vAKmL9sn9hzaD8u9yrcpXSNXiLcz7mm,519875.69085055,364,0.000388,DOT
16XpPeWVLPr1itvzg211CpqLUvRsm4STQp7vMTKNTuKexcQJ,513946.41433650,365,0.000384,DOT
14uoAWe3iUR6F8EU3eyucT2hX1HB6Lm9dc3r5pDidBh1Ybco,512275.44735602,366,0.000383,DOT
12bXr21Maofc3fpUfRGaRYSYFbtmZN7B1X7JcZFtU26Bbrec,511923.59548912,367,0.000382,DOT
149rhUNL3FabnTTgBcSB6vqcepYMkxTTi9iotRdkLSYdAV9Q,511361.53031687,368,0.000382,DOT
12gvfruCDpzQa2axdsMNEzRTCWckj1xAHocqxj2AdikuhYuw,504068.29285648,369,0.000376,DOT
1UZkrCbxmpNr5NXijUujkcDEByDBMdFAVHpusiFhySM181L,503902.45006544,370,0.000376,DOT
19LiPQc5KutNrd2X9rBAxDjBk8KDHu8T7L8L8g9nvuLbRHp,503878.09203697,371,0.000376,DOT
12uN87iqNpFic7AMv4dp483un7geirVnFK8rT3JXPkcnHcYt,503066.12184064,372,0.000376,DOT
14TRFpWwdv2rNwofs2dcnVCqMpaCU3wKBM1nggJhoa52YbeT,502993.20104235,373,0.000376,DOT
12JtdCAuu4q3hmbdz7Brb6nVNonkFrsPQ9auGURWpTYwLH9q,501531.85906154,374,0.000375,DOT
15d6rmJdNnxswwkaECKtRFHcpw7VeLCkQFVDr12pBn4Dro76,500436.56938565,375,0.000374,DOT
14KRgXEDXLuqmqqKYG4V5rA7t5QBiVN5om5GCtppUZdU8FGH,500149.95285648,376,0.000374,DOT
12v8Gdk8hjgCr4u5EpfueT13R2ptHTkGWs7sZ2X4YcaCx9NF,500149.95285648,377,0.000374,DOT
1527HLRbUMXZeeWWMVPMbA6eWH2cmukjKMCW3KVYtmXnYj1L,500149.95285648,378,0.000374,DOT
16hsdL7nNVsJg2t1cDDetTvUvjVJrcNJqHBRhvp8pDX6ay6c,500149.95285648,379,0.000374,DOT
154PCTimxDtNMdk6kzbYN11S5xoMQqUX8WtftdF4BhExgjLk,500149.95285648,380,0.000374,DOT
162A7fKu23MXKk7dAG1kuWDNg5p1FpsHWd2Rtftum11Xr4M2,500009.80000000,381,0.000373,DOT
1bXp2Hr7gjWH1nn4WpBaE5RJ3mRShLUT32ufk28GomznW3F,500009.70000000,382,0.000373,DOT
19EgSXHYT7gvK2UNztYcuxntrBim2BuPeo6fAPNhuaAMvJR,500000.00000000,383,0.000373,DOT
1jwk8Ed5EM3igSViso6sgjgD6jCn1vDepZg47bC5khtu8oL,494073.67417586,384,0.000369,DOT
1sWMxCFhVtp32qogtwUh4JRE98vZzPozcFHRudr4nounCF3,493635.71380584,385,0.000369,DOT
1REAJ1k691g5Eqqg9gL7vvZCBG7FCCZ8zgQkZWd4va5ESih,486806.03357650,386,0.000364,DOT
13zmms8ypq48aws1ztbL9ERcB8wsr7uA98c2Jgp4qtkLm4BW,485229.40620395,387,0.000362,DOT
12T1tgaYZzEkFpnPvyqttmPRJxbGbR4uDx49cvZR5SRF8QDu,484707.79000749,388,0.000362,DOT
15LBNVjANisHXxQAQMzvAMNu3LdGsx6nZzCtYmGyvRNt5ezi,483556.93726795,389,0.000361,DOT
15Q2Wdgy33p8DoJU7YUXaupfqL5mSykiTRXR1bZsrQyA2kqj,482739.92375963,390,0.000361,DOT
1581t9r1LWE9JaCZW5H9fhSNNACr9QzZXQKZ2tKY9zPJeHPz,481305.84118342,391,0.000359,DOT
14CPgNepg1DTpbCUoSg8FRaMwE4Rr1mkw7kHzN8DYp6To6dC,479602.28981973,392,0.000358,DOT
15AHJ3sTqt8XBdM5JqS7H7oV5bof2ar3UAdULDscEdKx3Vnc,479602.28981973,393,0.000358,DOT
12rnQfL6hkSiMfwrSguYKY8BoZqgzdjKVPAsKq8mCQsTf2U2,478995.89676603,394,0.000358,DOT
15Y8wejd9ZcQxL5mCBeratbH6JjEde4UYiGSkt9jhgNqYEFY,478589.62917147,395,0.000357,DOT
1eNm1WEU2c2LTVKfSjPhnF68jR4w2mhgydC5CXhzzgMkU5v,477126.23605693,396,0.000356,DOT
148AkdkKUfwUZfyubZQKPNqbGjGvRiFZ3bv25aPdXVANt7Bi,477086.05773049,397,0.000356,DOT
15oUr7ErdiMWLwARcDeHDiXxihHdJKzG87jTSzXNn7WnwM85,475000.00000000,398,0.000355,DOT
1eUJ5oWRrkxjYjYEang6x4ArxZh2VQo4FoDkPj2gZayJAih,470094.94896747,399,0.000351,DOT
13MQsLR1t8K2r2Vu22K5qvRdYmZ3BfPJVd8e3yJ6S7QhMo9G,468188.07179321,400,0.000350,DOT
1628vGSQJNGqbdihtZrRxD1fB7qnEiK56mWygq3mLQVVMZV8,467380.53920733,401,0.000349,DOT
15HEGn3QXRzmNvo8pcZPApQf2yqR8ntaWrNCN55mHJkyrvJ4,465547.02193011,402,0.000348,DOT
1LXswNkvP9PyQkyhyEo6y96ewPtE8K1wJPavZUJ7kBan2NJ,460613.02400157,403,0.000344,DOT
15FtfxE6EnSEZv19KFQGwx89bsbptPnCf15zqpsUhvQhKsCd,458623.95257702,404,0.000343,DOT
15yJvvMP8LRsEyAWyCXKMYUKQkVeM3218Nue2zhNjCGtqoba,458546.59983079,405,0.000342,DOT
15DajYeqgb4ADkb8scVCcNaXjfM1SV9PLvqjNDkpH6kBDRLZ,457814.37516542,406,0.000342,DOT
16AZwVqCDBpLRWTABUe3DzhWaVML1X7GXpE1hU2icEsXbsiZ,456684.74624045,407,0.000341,DOT
16McLPR1ngxjcH9zFnCRKhNSvSFzvccFBJg8kwM3eoBWzqU5,451117.27293668,408,0.000337,DOT
1UUGJNBkhbGVontkDxqpjUnpBvwGmpsxjNMRDuTgXFQjaFz,450335.42911600,409,0.000336,DOT
13jUonXyq7xGXu7h6raWUW3YwN6Bx6frwbdRm3kmUQipbHgP,448392.67409500,410,0.000335,DOT
1R3oj2YrX8TCdDepKYEEbKvChsufXeXjsprCfWAzZe9PTWK,443747.60590272,411,0.000331,DOT
113ybW6QVZmfKrBFBiZYQwvjq3ck148G1bGyB4uYnsiETQ2,441364.01953059,412,0.000330,DOT
14KiTu1AqxdwhwG2tmKXUjNeuEUPMmsZAhSekg6DqgimHNxG,440097.05823575,413,0.000329,DOT
123zPp9ecBSy9d5JnqJR1pJjhVtoYAdXDdQw8P1j7T8xb4ms,438769.25283586,414,0.000328,DOT
15FqaKYKvFxS8T8CvPJN5uvFSbmbqd23YUxRmzHLo5fgQWSn,437130.02580120,415,0.000326,DOT
15z843aaVS7djo2FQopqoVbeF7VChiboK6i3z1DD1PSfgnbp,436878.50900665,416,0.000326,DOT
15WUHTF5KZPjrpo8CR2cwEoXNZyjPcDH8T9jDC7azEQ7Tgxg,435123.95538630,417,0.000325,DOT
1nXFJeG57UJhzFRyTwrG6HeiGA81CEC1qNNmfoXfqBMu1dS,434846.23378809,418,0.000325,DOT
14jtNyurHjGCPkvMGnFA4npijraG3qGGtVYSA4vBcZkbU6kP,434285.89900000,419,0.000324,DOT
12or3wdfmn3tKnCd8rZMpA4r3a5TVTXRZzMPsouHNquuRxXN,430334.78748512,420,0.000321,DOT
161uLyc3vAjEsYfELq2Bzm1476D1tgnqcnnzV7ZBrtjKaKxC,426890.47912203,421,0.000319,DOT
121WR5b63myu7QQm1y87wFPFoJ5j8r8QxoLbCNp1mML5nvq5,421662.00337747,422,0.000315,DOT
14iKi8bVpSj5VdV5UXzR9SeuRFr17LonMNHZbtzqyZRndusA,417724.70660379,423,0.000312,DOT
13dLFHi6jhfjtDKKiS9JR2wPduMXrfgNoHvbPCSMP2kTqHkE,417320.96533711,424,0.000312,DOT
14fSpGV6tbM5RKNRtwmaUhoStyQueDiTdCRFncGDKR81A51D,416901.60600843,425,0.000311,DOT
16Zd2FAwbZWvbuxqQoAsxUQZBMwimLbjDwaLg7DWPN6Hdzhc,409871.93887579,426,0.000306,DOT
148fP7zCq1JErXCy92PkNam4KZNcroG9zbbiPwMB1qehgeT4,408644.84755967,427,0.000305,DOT
15ywBU49qBuBbzP4T9dcpJuHcH4DCQib9r8MnrgVMpzb768N,406865.60417945,428,0.000304,DOT
13JfMjtFYT1Bn38heKderxk1WwYfZf3DKEnLtrCAnAhdCssC,406214.32165166,429,0.000303,DOT
12ebDgrRppibpPdV3UDk2kMLjwBXxdbRkpn8TbHc4LHbe2RV,406191.25010652,430,0.000303,DOT
1Wmfs8ApDBxr46yFYv2TqMhYTnqP1uR62ULWhDCRn1BfNgZ,401793.04105612,431,0.000300,DOT
13DpWq1ECsJmoAN6y4j6S8Hmd2S4tmeD5vidZ7Pbre2CcKtG,401056.82303083,432,0.000300,DOT
12Pw2kPK1TgZ8cR2YqvZkXsPYcqCZoxj1W6iD8R9JFQNe9ty,400641.03241845,433,0.000299,DOT
12vEFZ1q2pVMYHWzhJr9Bg3NP2mtMK8koDEbraHoY4qAcN8J,400384.56398025,434,0.000299,DOT
12PaJ5c4TcqzoZu3zh4QmEADuigHpAZhm1fDTJYZhE5WKt7P,400047.71356641,435,0.000299,DOT
14FaNcotgYQGVAAAyPLFFRxd2BSVWHZqaKmK1fYzFzuKNbSk,400010.00000000,436,0.000299,DOT
