voter,voting_power,proposal_id,proposal_title,election_date,choice
0x8252C3Ad7008464A618B6b28690DFB30D17A4910,8485.812406426921,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x8482a0F31050416AD4344C98bcdb938e9cD3DEa2,8132.011727457353,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x2BC4cF75f44f8F81eEe9FF788fCC8eABF277e539,5645.174344452137,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x0A7562526191F8c9b49291768b847501caf3D11d,5086.59884422811,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xCBb54Eda2048b57d1b0Afb19a73948E9D58B6973,4363.1786734108255,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xc874901C1aa292781110118Ee4D3731c74E05b16,3965.2473356340774,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x7fE5235532453aC0Ee8e2B55A0e9e409954bB169,3578.7836590576694,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xcF10A8E7c907144cc87721aC1fD7Ac75a8aebeC7,3408.9555500227248,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x239Db5c99F24A65E0624475ba512cf1cbF7F485B,2914.8473508020397,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,2
0xbAA32387bd55553Ec806622d524b12BbB8242a19,2383.6244613534745,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x93a0C66BD04E6f1153A42a1Cba2590125dbc5758,1565.5313588612833,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x920b4b547ED03A68709b7f28c7D8811df88930d7,1456.8668398570937,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x1ac18234b521ff7A791CF996c380bAC7A8C376cC,1024.8531843568305,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x4fBE5303bCa958b8f1ee35b5443Aad9aD442e3D7,1006.1546560317867,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0x138A87c80d1659AEe5e729221cA4872F51B2937d,236.47219753979837,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
0xe5eF055d0C9504087e956f08FfC77EAD3cB64f99,66.54014421522423,0x2b8c51d13a3e27408109502ea09f9d17d99480bfaf451cc6a2e44d2e6eb9a1d2,Synthetix Elections: Treasury Seat,2025-05-03,1
